LA_Name,LEA_Number,LEA_NAME,SN,concat,neighbour,LA_Number,LA_Code,All_Number_GLD_2018_LA,FSM_Number_GLD_2018_LA,All_Other_Number_GLD_2018_LA,SEN_Number_GLD_2018_LA,All_Percent_GLD_2018_LA,FSM_Percent_GLD_2018_LA,All_Other_Percent_GLD_2018_LA,SEN_Percent_GLD_2018_LA,All_Percent_GLD_2018_National,All_Other_Percent_GLD_2018_National,FSM_Percent_GLD_2018_National,SEN_Percent_GLD_2018_National,Other_Percent_GLD_2018_National,All_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2018_LA_gap_within_LA,All_Other_gap_GLD_2018_LA,remove1,FSM_gap_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_GLD_2018_LA,All_Rank_GLD_2018_LA,FSM_Rank_GLD_2018_LA,All_Other_Rank_GLD_2018_LA,SEN_Rank_GLD_2018_LA,FSM_gap_Rank_GLD_2018_LA_gap_within_LA,FSM_gap_Rank_GLD_2018_LA_gap_FSM_Nat_Av,All_Other_gap_Rank_GLD_2018_LA,remove2,FSM_gap_Rank_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_Rank_GLD_2018_LA,All_SN_Rank_GLD_2018_LA,FSM_SN_Rank_GLD_2018_LA,All_Other_SN_Rank_GLD_2018_LA,All_SN_gap_Rank_GLD_2018_LA,FSM_SN_gap_Rank_GLD_2018_LA,FSM_SN_gap_Rank_GLD_2018_LA_gap_within_LA,FSM_SN_gap_Rank_GLD_2018_LA_gap_All_Other_Nat_Av,All_Other_SN_gap_Rank_GLD_2018_LA,SEN_SN_Rank_GLD_2018_LA,All_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_CL_2018_LA,All_Other_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_Lit_2018_LA,All_Other_Percent_AoL_Lit_2018_LA,All_Percent_AoL_Lit_2018_LA,FSM_Percent_AoL_Mat_2018_LA,All_Other_Percent_AoL_Mat_2018_LA,All_Percent_AoL_Mat_2018_LA,All_Percent_AoL_CL_and_Lit_2018_LA,All_Percent_AoL_CL_2018_National,FSM_Percent_AoL_CL_2018_National,All_Other_Percent_AoL_CL_2018_National,All_Percent_AoL_Lit_2018_National,FSM_Percent_AoL_Lit_2018_National,All_Other_Percent_AoL_Lit_2018_National,All_Percent_AoL_Mat_2018_National,FSM_Percent_AoL_Mat_2018_National,All_Other_Percent_AoL_Mat_2018_National,All_Percent_AoL_CL_and_Lit_2018_National,FSM_gap_AoL_CL_2018_LA_gap_FSM_Nat_Av,All_Other_gap_AoL_CL_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_All_Other_Nat_Av,All_gap_AoL_CL_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_within_LA,FSM_gap_AoL_Lit_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_All_Other_Nat_Av,All_Other_gap_AoL_Lit_2018_LA,All_gap_AoL_Lit_2018_LA,FSM_gap_AoL_Lit_2018_LA_gap_within_LA,FSM_gap_AoL_Mat_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_All_Other_Nat_Av,All_Other_gap_AoL_Mat_2018_LA,All_gap_AoL_Mat_2018_LA,FSM_gap_AoL_Mat_2018_LA_gap_within_LA,All_gap_AoL_CL_and_Lit_2018_LA,FSM_Rank_AoL_CL_2018_LA,All_Other_Rank_AoL_CL_2018_LA,All_Rank_AoL_CL_2018_LA,FSM_Rank_AoL_Lit_2018_LA,All_Other_Rank_AoL_Lit_2018_LA,All_Rank_AoL_Lit_2018_LA,FSM_Rank_AoL_Mat_2018_LA,All_Other_Rank_AoL_Mat_2018_LA,All_Rank_AoL_Mat_2018_LA,All_Rank_AoL_CL_and_Lit_2018_LA,FSM_gap_Rank_AoL_Mat_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_CL_2018_LA,All_Other_SN_Rank_AoL_CL_2018_LA,All_SN_Rank_AoL_CL_2018_LA,FSM_SN_gap_Rank_AoL_CL_2018_LA_gap_within_LA,FSM_SN_gap_Rank_AoL_CL_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_Lit_2018_LA,All_Other_SN_Rank_AoL_Lit_2018_LA,All_SN_Rank_AoL_Lit_2018_LA,FSM_SN_gap_Rank_AoL_Lit_2018_LA_gap_within_LA,FSM_SN_gap_Rank_AoL_Lit_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_Mat_2018_LA,All_Other_SN_Rank_AoL_Mat_2018_LA,All_SN_Rank_AoL_Mat_2018_LA,FSM_SN_gap_Rank_AoL_Mat_2018_LA_gap_within_LA,All_SN_Rank_AoL_CL_and_Lit_2018_LA,two_year_olds_Rank_2018,three_and_four_year_olds_Rank_2018,two_year_olds_SN_Rank_2018,three_and_four_year_olds_SN_Rank_2018,three_and_four_year_olds_number_2018,two_year_olds_number_2018,two_year_olds_Percent_2016,two_year_olds_Percent_2017,two_year_olds_Percent_2018,three_and_four_year_olds_Percent_2016,three_and_four_year_olds_Percent_2017,three_and_four_year_olds_Percent_2018,SEN_SN_Rank_GLD_2018_LA_CoL,SEN_Rank_GLD_2018_LA_CoL,SEN_gap_Rank_GLD_2018_LA_CoL
Staffordshire,891,Nottinghamshire,SN02,NottinghamshireSN02,860,860,E10000028,9531,837,8694,480,75,58.3,76.6,27.5,71.5,73.8,56.6,27.9,77,3.4,1.7,-18.3,2.7,-1,-15.5,-0.4,24,59,26,78,87,59,26,87,58,77,2,2,2,2,2,3,2,2,5,84.3,70.6,85.6,59.4,77.9,76.3,64.6,82.2,80.7,75.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-1.3,1.6,-13.5,1.9,-15,1.3,-16.2,2.3,3,-18.5,0,-15.8,1.8,2.3,-17.6,3.3,91,45,42,61,31,30,73,41,39,27,72,4,2,2,5,4,2,2,2,4,2,3,2,2,5,2,71,5,5,1,18570,1790,77,78,74,102,103,103,,138,138
Cheshire West and Chester,891,Nottinghamshire,SN09,NottinghamshireSN09,896,896,E06000050,3933,393,3540,295,71.8,52.9,73.8,30.5,71.5,73.8,56.6,27.9,77,0.2,-3.6,-20.9,0,-3.6,-20.9,2.6,67,108,81,46,105,108,81,105,108,44,5,8,7,5,8,8,8,7,3,83.5,67.9,85.3,54.2,75.7,73.6,60.6,81,79,72.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-3.9,1.2,-16.1,1.1,-17.3,-3.9,-21.4,0.1,0.3,-21.5,-4,-19.9,0.6,0.7,-20.5,0.2,117,49,52,111,80,71,115,69,68,69,115,6,3,4,7,6,8,7,5,8,8,8,4,5,8,5,22,7,2,2,7730,810,79,91,89,102,100,102,,138,138
Warwickshire,891,Nottinghamshire,SN10,NottinghamshireSN10,937,937,E10000031,6524,573,5951,491,72.3,55,74,27.5,71.5,73.8,56.6,27.9,77,0.8,-1.6,-19,0.2,-1.8,-18.899999999999999,-0.5,63,87,75,78,93,88,73,93,88,80,4,5,5,4,5,6,5,4,6,82.2,68.4,83.5,57.4,75.9,74.3,62.7,80.9,79.3,73.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-3.5,-0.5,-15.6,-0.2,-15.1,-0.7,-18.2,0.3,1,-18.5,-1.9,-17.8,0.4,1,-18.2,0.9,108,86,80,80,75,57,93,72,63,61,93,5,9,7,6,5,5,5,4,4,5,6,5,4,7,4,46,7,3,2,12890,1150,74,81,80,100,102,102,,138,138
Nottinghamshire,891,Nottinghamshire,SN00,NottinghamshireSN00,891,891,E10000024,9443,1096,8347,491,69.7,49.9,72.3,17.5,71.5,73.8,56.6,27.9,77,-1.8,-6.6,-22.4,-1.5,-5.0999999999999996,-23.9,-10.4,111,132,108,147,117,132,106,117,132,147,10,11,9,10,11,9,11,9,11,82.6,64.8,84.9,51.1,73.5,70.9,57.2,79,76.5,70.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-7.1,0.9,-19.3,0.2,-20.1,-7,-24.5,-2.2,-2.4,-22.4,-7.4,-23.2,-1.4,-1.8,-21.8,-2.2,144,58,68,136,114,116,145,107,108,114,144,11,5,6,11,11,11,11,11,9,11,11,11,11,11,11,79,12,6,4,18450,2080,68,73,72,99,100,101,,138,138
Derbyshire,891,Nottinghamshire,SN01,NottinghamshireSN01,830,830,E10000007,8345,1191,7154,723,70.8,51.3,74.1,24.6,71.5,73.8,56.6,27.9,77,-0.7,-5.3,-22.8,0.2,-5.5,-22.5,-3.3,90,125,72,107,121,125,73,121,124,107,8,9,4,8,9,10,9,4,9,81.7,65.7,84.3,53.5,75.9,72.7,59.8,80.7,77.7,71.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-6.1,0.3,-18.3,-0.8,-18.6,-4.6,-22.1,0.3,-0.6,-22.4,-4.8,-20.7,0.3,-0.6,-20.9,-0.5,137,70,92,117,75,87,126,81,91,85,127,9,7,9,9,9,9,5,8,9,9,10,7,9,10,8,79,26,6,5,16200,1700,62,68,72,99,99,99,,138,138
Lancashire,891,Nottinghamshire,SN03,NottinghamshireSN03,888,888,E10000017,14094,1807,12287,792,69.5,53.6,71.8,22.1,71.5,73.8,56.6,27.9,77,-2,-3,-18.3,-2,-1,-20.3,-5.8,113,99,119,127,87,99,118,87,99,127,11,6,11,11,6,3,6,11,10,80.4,67.6,82.3,55.3,74.3,71.9,62.2,79.2,77.1,70.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-4.3,-1.8,-16.4,-2,-14.6,-2.8,-20.3,-1.3,-1.4,-19,-2.4,-18.3,-1.2,-1.3,-17,-1.6,119,110,109,96,104,100,101,104,101,105,101,7,11,11,4,7,7,9,9,6,7,7,9,10,4,10,65,26,4,5,27270,3260,67,74,75,98,98,99,,138,138
Cumbria,891,Nottinghamshire,SN05,NottinghamshireSN05,909,909,E10000006,5049,532,4517,355,70,53.4,72,28.2,71.5,73.8,56.6,27.9,77,-1.5,-3.2,-18.600000000000001,-1.9,-1.3,-20.5,0.2,104,101,115,71,91,101,116,91,101,72,9,7,10,9,7,5,7,10,4,82.8,67.1,84.7,55.6,73.9,71.9,63.2,80,78.3,71,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-4.8,0.6,-17,0.4,-17.6,-2.5,-20,-1.8,-1.3,-18.2,-1.4,-17.3,-0.4,-0.1,-16.9,-1.4,128,62,61,94,109,100,86,97,83,100,86,8,6,5,8,8,6,10,9,3,6,5,8,7,3,9,7,26,1,5,9900,1230,82,94,103,100,100,99,,138,138
Essex,891,Nottinghamshire,SN07,NottinghamshireSN07,881,881,E10000012,17040,1858,15182,1098,73.8,56,75.9,32.3,71.5,73.8,56.6,27.9,77,2.2,-0.5,-19.899999999999999,2.1,-2.6,-17.8,4.4,38,78,34,31,97,76,34,97,76,31,3,4,3,3,3,7,3,3,1,83.7,71.5,85.2,58.1,77.8,75.7,64.1,82.1,80.1,74.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-0.4,1.1,-12.6,1.3,-13.7,0,-17.5,2.2,2.4,-19.7,-0.5,-16.4,1.6,1.8,-18,2.3,80,53,50,71,34,36,80,45,50,39,80,2,4,3,3,2,3,3,3,7,3,4,3,3,6,3,106,40,8,8,34060,2930,68,64,66,97,96,97,,138,138
Worcestershire,891,Nottinghamshire,SN04,NottinghamshireSN04,885,885,E10000034,6465,739,5726,737,71.2,50.1,74,32.2,71.5,73.8,56.6,27.9,77,-0.3,-6.5,-23.9,0.1,-6.6,-23.8,4.2,80,131,75,33,128,131,78,128,131,35,7,10,5,6,10,11,10,6,2,82,65.4,84.1,52.9,76,73.3,60.1,80.8,78.5,72.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-6.5,0,-18.7,-0.5,-18.7,-5.2,-22.7,0.4,0.1,-23.1,-4.5,-20.4,0.4,0.1,-20.7,-0.1,140,73,85,125,72,76,120,76,77,78,121,10,8,8,10,10,10,4,6,11,10,9,6,6,9,6,118,40,9,8,12450,1180,75,67,63,100,98,97,,138,138
Northamptonshire,891,Nottinghamshire,SN06,NottinghamshireSN06,928,928,E10000021,9531,751,8780,571,71.3,56.1,72.6,27,71.5,73.8,56.6,27.9,77,-0.3,-0.5,-16.5,-1.3,0.8,-17.8,-1,78,76,102,84,72,76,102,72,76,84,6,3,8,6,3,1,3,8,7,81.5,70.8,82.4,57.8,74.6,73.3,65.4,79.1,78,72.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-1,-1.7,-13.2,-1,-11.5,-0.3,-17.8,-1,0,-16.8,0.8,-15.1,-1.4,-0.3,-13.7,-0.2,89,108,95,74,97,76,69,106,87,80,70,3,10,10,2,3,4,8,6,1,4,2,10,8,1,7,126,60,10,10,18270,1570,60,67,60,96,98,96,,138,138
Kent,891,Nottinghamshire,SN08,NottinghamshireSN08,886,886,E10000016,18118,2065,16053,1164,75.1,60,77.1,25.2,71.5,73.8,56.6,27.9,77,3.6,3.4,-17.100000000000001,3.2,0.2,-13.8,-2.8,23,43,18,98,78,43,18,78,43,98,1,1,1,1,1,2,1,1,8,84.9,74.9,86.2,61.8,79,77.1,68.3,83.4,81.7,76.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3,2.2,-9.2,2.5,-11.3,3.7,-13.8,3.4,3.8,-17.2,3.7,-12.2,3,3.4,-15.2,3.8,47,33,33,42,19,20,38,23,24,19,38,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,126,77,10,11,35190,3270,65,66,60,96,96,95,,138,138
Salford,892,Nottingham,SN08,NottinghamSN08,355,355,E08000006,3322,657,2665,429,67.4,59.2,69.5,28.9,71.5,73.8,56.6,27.9,77,-4.1,2.7,-10.199999999999999,-4.4,7,-14.6,1,136,52,138,68,17,51,138,17,51,68,8,7,8,8,6,4,6,8,5,78.2,71.8,79.8,60.7,71.9,69.7,67.7,76.5,74.8,68.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,0,-4.2,-12.2,-4.2,-8,2.6,-14.9,-3.7,-3.6,-11.2,3.1,-12.7,-3.9,-3.6,-8.8,-3.7,78,135,137,49,133,129,43,130,125,129,42,6,6,6,6,6,6,7,6,6,6,3,5,4,4,5,73,40,4,1,6810,1100,73,72,73,98,98,97,,138,138
"Kingston Upon Hull, City of",892,Nottingham,SN10,NottinghamSN10,810,810,E06000010,3426,742,2684,268,65.9,57.4,68.3,19.8,71.5,73.8,56.6,27.9,77,-5.6,0.9,-10.9,-5.6,6.4,-16.399999999999999,-8.2,146,65,147,139,24,63,147,24,63,139,11,8,11,11,8,7,8,11,11,74.5,66.6,76.6,58.2,69.4,67,63.1,74.1,71.7,66.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-5.3,-7.4,-17.5,-8,-10.1,0.1,-17.4,-6.2,-6.3,-11.2,-1.5,-17.4,-6.4,-6.6,-11,-6.1,132,151,150,69,146,146,87,146,147,147,87,10,11,11,9,10,8,11,11,6,8,8,10,10,7,11,91,60,5,2,6680,1230,71,76,70,96,96,96,,138,138
Sandwell,892,Nottingham,SN03,NottinghamSN03,333,333,E08000028,4996,994,4002,467,66.4,55.2,69.1,24.6,71.5,73.8,56.6,27.9,77,-5.2,-1.3,-13.9,-4.7,3.4,-18.600000000000001,-3.3,142,85,143,107,48,84,142,48,84,107,10,9,9,10,9,8,9,9,7,77.9,71.2,79.6,56.1,69.8,67.1,60.1,73.9,71.2,66.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-0.7,-4.5,-12.8,-4.5,-8.4,-2,-19.5,-5.8,-6.2,-13.7,-4.5,-20.4,-6.5,-7.2,-13.9,-5.7,85,139,140,89,144,145,120,148,148,144,121,7,8,8,7,7,10,10,10,8,10,10,11,11,9,10,110,60,8,2,9300,1520,56,62,65,96,94,96,,138,138
"Bristol, City of",892,Nottingham,SN04,NottinghamSN04,801,801,E06000023,5517,872,4645,498,69,51.4,72.3,30.3,71.5,73.8,56.6,27.9,77,-2.5,-5.2,-20.9,-1.5,-3.6,-22.5,2.4,121,124,108,49,105,124,106,105,124,49,3,11,2,3,11,11,11,2,3,79,66.1,81.5,52.9,74,70.6,58.9,78.4,75.3,69.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-5.8,-2.6,-18,-3.4,-15.4,-5.2,-22.7,-1.7,-2.7,-21.1,-5.6,-21.5,-2.1,-3,-19.4,-2.8,136,122,132,125,108,121,133,114,118,123,133,11,3,5,11,11,11,2,3,11,11,11,2,2,11,3,103,98,7,4,10950,1300,61,70,68,92,92,93,,138,138
Derby,892,Nottingham,SN09,NottinghamSN09,831,831,E06000015,3376,558,2818,378,69.5,61.5,71.1,35.2,71.5,73.8,56.6,27.9,77,-2,4.9000000000000004,-9.6999999999999993,-2.7,7.6,-12.4,7.2,113,29,125,16,16,29,124,16,30,16,2,2,3,2,2,3,2,3,1,79.4,75.4,80.1,62.7,72.6,71,67.7,76.6,75.1,70.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.6,-3.9,-8.6,-3.1,-4.7,4.6,-12.9,-3,-2.3,-9.9,3.1,-12.7,-3.8,-3.2,-8.9,-2.3,37,131,123,32,124,114,43,128,121,117,42,3,5,3,3,3,2,3,2,3,2,3,4,3,5,2,91,98,5,4,6520,1000,69,69,70,95,93,93,,138,138
Manchester,892,Nottingham,SN01,NottinghamSN01,352,352,E08000003,7289,1763,5526,628,66.9,61,68.8,23.1,71.5,73.8,56.6,27.9,77,-4.6,4.4000000000000004,-7.9,-5,9.4,-12.9,-4.9,138,33,144,121,7,33,144,7,33,121,9,3,10,9,3,1,3,10,9,76.5,71,78.3,62.6,70.5,68.6,67.8,74.9,73.2,67.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-0.9,-5.8,-13,-5.9,-7.3,4.5,-13,-5.1,-4.7,-7.8,3.2,-12.7,-5.5,-5.1,-7.1,-4.7,87,145,146,34,141,138,42,142,139,138,42,8,10,10,5,8,3,8,8,1,3,2,9,8,1,9,58,98,3,4,14330,2920,69,75,77,92,93,93,,138,138
Birmingham,892,Nottingham,SN07,NottinghamSN07,330,330,E08000025,16148,3821,12327,1593,67.7,59.8,70.1,23.4,71.5,73.8,56.6,27.9,77,-3.8,3.2,-10.3,-3.7,7,-14,-4.5,132,46,133,120,18,46,133,17,46,120,5,4,5,5,4,5,4,5,8,77.9,72.9,79.4,61.4,72.1,69.6,65.5,75.5,73.1,68.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,1.1,-4.6,-11.1,-4.6,-6.5,3.3,-14.2,-3.5,-3.7,-10.7,0.9,-15,-5,-5.2,-10,-3.9,68,141,140,43,132,131,67,139,140,133,67,5,9,8,4,5,4,6,7,4,4,7,7,9,6,6,120,107,10,7,31280,5500,58,62,62,93,93,92,,138,138
Nottingham,892,Nottingham,SN00,NottinghamSN00,892,892,E06000018,3813,808,3005,310,67.6,59.3,69.8,29,71.5,73.8,56.6,27.9,77,-4,2.7,-10.5,-4.1,6.8,-14.6,1.1,134,50,137,67,20,51,137,20,51,67,7,6,7,7,6,6,6,7,4,81.9,80.1,82.4,59.5,70.4,68.1,67.1,75.5,73.7,67.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,8.2,-1.7,-4,-0.6,-2.3,1.4,-16.1,-5.2,-5.2,-10.9,2.5,-13.4,-4.9,-4.6,-8.4,-4.6,9,108,88,59,142,139,47,139,133,136,47,1,2,1,1,1,7,9,9,5,7,5,7,7,2,8,137,110,11,8,7590,1300,58,56,57,93,91,91,,138,138
Wolverhampton,892,Nottingham,SN02,NottinghamSN02,336,336,E08000031,3364,796,2568,314,68.7,62.2,70.8,22.6,71.5,73.8,56.6,27.9,77,-2.8,5.6,-8.6,-3.1,8.6999999999999993,-11.7,-5.3,125,23,126,123,10,23,127,10,23,123,4,1,4,4,1,2,1,4,10,79.3,76.5,80.2,63.4,72.2,70.1,68,76.7,74.6,69.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,4.6,-3.8,-7.6,-3.1,-3.7,5.3,-12.2,-3.5,-3.2,-8.7,3.4,-12.5,-3.7,-3.7,-8.7,-3.2,28,130,126,25,131,127,39,126,129,127,39,2,4,4,2,2,1,5,4,2,1,1,3,5,3,4,39,114,1,9,6650,1330,67,77,83,91,92,90,,138,138
Southampton,892,Nottingham,SN05,NottinghamSN05,852,852,E06000045,2927,522,2405,386,71,59.6,73.5,33.7,71.5,73.8,56.6,27.9,77,-0.5,3,-13.9,-0.3,3.4,-14.3,5.7,85,48,87,23,48,48,87,48,48,23,1,5,1,1,5,8,5,1,2,81,73.8,82.6,61.1,75.2,72.7,65.9,79.8,77.3,71.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,1.9,-1.5,-10.3,-1.4,-8.8,3,-14.5,-0.4,-0.6,-14.1,1.3,-14.6,-0.6,-1,-13.9,-0.5,57,103,100,45,92,87,62,99,97,85,62,4,1,2,8,4,5,1,1,9,5,6,1,1,9,1,46,114,2,9,5790,830,65,66,80,93,89,90,,138,138
Coventry,892,Nottingham,SN06,NottinghamSN06,331,331,E08000026,4449,658,3791,340,67.7,55,70,26.5,71.5,73.8,56.6,27.9,77,-3.8,-1.5,-14.9,-3.9,2.4,-18.8,-1.5,132,87,135,89,59,86,136,59,86,89,5,10,6,5,10,10,10,6,6,78.1,68.8,79.7,56.7,72.4,70,63.1,76.5,74.5,68.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-3,-4.3,-15.2,-4.3,-10.9,-1.4,-18.9,-3.3,-3.2,-15.7,-1.5,-17.4,-3.9,-3.8,-13.5,-3.9,105,136,139,87,128,128,87,130,131,133,87,9,7,7,10,9,9,4,5,10,9,8,5,6,8,6,118,119,9,11,8400,1180,63,59,63,91,89,89,,138,138
Shropshire,893,Shropshire,SN00,ShropshireSN00,893,893,E06000051,2983,269,2714,171,69.9,48,72,32.7,71.5,73.8,56.6,27.9,77,-1.7,-8.6,-24.1,-1.8,-6.8,-25.9,4.8,109,145,115,28,131,145,114,131,145,28,9,11,9,9,11,9,11,9,3,84.7,71.4,86,48.7,74.8,72.4,58.7,81.1,79,71.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-0.5,2,-12.7,2.3,-14.7,-9.4,-26.9,-0.8,-0.9,-26.1,-5.9,-21.7,0.6,0.7,-22.3,-0.9,81,37,37,146,96,96,135,66,68,92,135,5,4,4,6,5,11,8,9,11,11,11,6,7,10,8,79,7,8,1,6140,540,80,77,72,99,101,102,,138,138
Dorset,893,Shropshire,SN02,ShropshireSN02,835,835,E10000009,4116,378,3738,490,70.3,51.6,72.2,36.3,71.5,73.8,56.6,27.9,77,-1.3,-5,-20.6,-1.7,-3.3,-22.3,8.4,98,122,111,11,103,123,112,103,123,11,8,6,8,8,6,6,6,8,2,84.3,69.6,85.8,55,74.3,72.6,62.2,80.6,78.9,71.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-2.3,1.7,-14.5,1.9,-16.2,-3.1,-20.6,-1.3,-0.7,-19.3,-2.4,-18.3,0.2,0.6,-18.5,-0.9,101,40,42,101,104,91,101,82,73,92,101,7,5,5,8,7,5,9,8,6,5,6,8,8,6,8,34,12,4,2,7800,820,84,81,84,99,100,101,,138,138
Devon,893,Shropshire,SN01,ShropshireSN01,878,878,E10000008,7772,697,7075,758,71.7,49.5,73.9,29.6,71.5,73.8,56.6,27.9,77,0.2,-7.1,-24.4,0.1,-7.1,-24.3,1.6,70,135,80,62,133,135,78,133,135,62,4,8,5,4,8,10,8,4,8,84.1,68.3,85.7,51.1,75.5,73.3,59.8,81.9,79.9,72.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-3.6,1.6,-15.8,1.7,-17.4,-7,-24.5,-0.1,0,-24.4,-4.8,-20.6,1.5,1.6,-22.1,0.2,109,42,45,136,86,76,126,49,53,69,125,8,6,6,9,9,10,6,6,10,10,9,2,3,9,4,20,18,2,3,15550,1820,82,90,91,100,100,100,,138,138
Norfolk,893,Shropshire,SN10,ShropshireSN10,926,926,E10000020,9364,1223,8141,785,71.6,57.5,73.7,30.7,71.5,73.8,56.6,27.9,77,0,0.9,-16.2,-0.2,1.1000000000000001,-16.399999999999999,2.8,72,63,84,43,70,63,84,70,63,43,5,1,6,5,1,2,1,6,6,83.8,75.1,85.1,59.4,75.7,73.6,66.6,81.9,79.9,72.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.2,1,-9,1.3,-10,1.3,-16.2,0.1,0.3,-16.3,2,-13.8,1.4,1.5,-15.2,0.2,43,54,49,61,80,71,55,49,53,69,53,1,7,7,1,1,2,5,4,2,1,2,2,3,2,4,44,26,5,4,19070,2170,73,80,81,96,96,99,,138,138
Cornwall,893,Shropshire,SN08,ShropshireSN08,908,908,E06000052,5968,654,5314,458,68.5,51.8,70.6,23.6,71.5,73.8,56.6,27.9,77,-3,-4.7,-18.7,-3.3,-1.4,-22,-4.4,127,117,128,117,92,116,128,92,116,117,11,5,11,11,5,4,5,11,10,83.6,71.9,85.1,54.7,72.6,70.6,63.3,78.9,77.2,70.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,0,1,-12.2,1.2,-13.2,-3.4,-20.9,-3,-2.6,-17.8,-1.3,-17.2,-1.6,-1.2,-15.6,-2.3,76,54,51,106,124,121,83,109,98,117,83,4,7,8,4,4,6,11,11,4,6,5,10,10,4,11,46,40,6,5,11490,1470,79,88,80,96,95,97,,138,138
Worcestershire,893,Shropshire,SN09,ShropshireSN09,885,885,E10000034,6465,739,5726,737,71.2,50.1,74,32.2,71.5,73.8,56.6,27.9,77,-0.3,-6.5,-23.9,0.1,-6.6,-23.8,4.2,80,131,75,33,128,131,78,128,131,35,7,7,3,7,7,8,7,4,5,82,65.4,84.1,52.9,76,73.3,60.1,80.8,78.5,72.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-6.5,0,-18.7,-0.5,-18.7,-5.2,-22.7,0.4,0.1,-23.1,-4.5,-20.4,0.4,0.1,-20.7,-0.1,140,73,85,125,72,76,120,76,77,78,121,11,9,10,10,11,7,3,6,8,7,7,7,9,8,7,118,40,11,5,12450,1180,75,67,63,100,98,97,,138,138
Gloucestershire,893,Shropshire,SN06,ShropshireSN06,916,916,E10000013,6858,619,6239,453,69.2,48.9,71.2,19.9,71.5,73.8,56.6,27.9,77,-2.4,-7.6,-22.2,-2.7,-4.9000000000000004,-24.9,-8.1,119,138,124,138,114,138,124,114,138,138,10,9,10,10,9,7,9,10,11,82.6,68.3,84,51.4,73.5,71.5,59.1,78.8,77,70.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-3.5,0,-15.7,0.2,-15.7,-6.7,-24.2,-2.1,-1.7,-22.1,-5.5,-21.3,-1.6,-1.3,-19.7,-1.9,109,75,68,134,114,104,132,112,103,111,132,8,10,9,7,8,9,10,10,7,9,10,11,11,7,10,87,60,9,7,13530,1200,66,71,71,98,97,96,,138,138
